site,parameter,regime,timestamp,value,source_file,issue_type
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:46:51,6.831,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:46:54,6.831,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:46:59,6.69,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:47:04,6.322,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:47:08,5.865,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:47:14,5.865,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:47:19,5.694,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:47:24,5.694,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:47:29,5.936,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:47:33,5.936,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:47:39,5.936,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:47:44,5.545,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:47:48,5.545,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:47:54,5.545,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:47:59,5.342,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:48:04,5.562,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:48:09,5.562,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:48:13,5.209,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:48:19,4.887,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:48:24,4.887,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:48:29,4.887,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:48:34,4.887,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:48:39,5.062,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:48:44,5.212,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:48:51,5.062,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:48:53,5.062,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:48:59,5.062,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:49:04,4.887,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:49:09,4.89,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:49:14,5.216,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:49:18,5.703,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:49:24,5.324,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:49:29,5.324,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:49:34,5.703,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:49:39,5.703,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:49:44,5.486,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:49:49,5.747,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:49:54,5.747,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:49:58,5.747,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:50:04,5.963,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:50:09,6.177,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:50:14,6.411,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:50:19,6.101,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:50:23,6.411,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:50:29,6.101,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:50:34,6.101,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:50:39,6.101,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:50:44,6.101,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:50:51,5.998,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:50:54,5.998,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:50:59,6.026,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:51:04,6.026,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:51:09,5.978,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:51:14,5.978,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:51:19,5.978,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:51:24,5.636,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:51:29,5.978,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:51:34,5.978,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:51:39,6.255,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:51:44,6.255,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:51:49,6.255,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:51:54,6.255,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:51:59,5.913,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:52:04,5.359,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:52:09,5.359,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:52:14,5.359,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:52:19,5.397,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:52:24,5.415,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:52:29,5.415,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:52:34,5.062,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:52:39,4.672,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:52:44,5.062,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:52:51,5.062,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:52:54,5.062,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:52:59,5.062,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:53:04,5.344,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:53:09,5.344,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:53:14,5.344,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:53:19,5.402,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:53:24,5.402,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:53:29,4.898,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:53:34,4.898,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:53:39,5.114,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:53:44,5.114,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:53:49,5.342,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:53:54,5.424,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:53:59,5.424,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:54:04,5.444,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:54:09,5.342,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:54:14,5.114,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:54:19,5.136,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:54:24,4.838,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:54:29,4.838,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:54:34,5.136,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:54:39,5.444,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:54:44,5.145,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:54:51,5.145,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:54:54,4.748,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:54:59,4.748,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:55:04,4.748,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:55:09,5.232,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:55:14,5.763,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:55:19,5.213,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:55:24,5.763,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:55:29,5.981,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:55:34,5.915,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:55:39,5.213,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:55:44,5.213,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:55:49,4.805,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:55:54,4.788,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:55:59,5.288,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:56:04,5.267,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:56:09,5.267,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:56:14,4.788,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:56:19,5.267,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:56:24,5.267,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:56:29,5.206,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:56:34,5.206,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:56:39,5.206,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:56:44,5.593,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:56:51,5.803,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:56:54,5.803,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:56:59,5.593,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:57:04,5.064,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:57:09,4.741,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:57:14,5.191,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:57:19,5.191,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:57:24,5.191,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:57:29,5.191,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:57:34,5.294,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:57:39,5.294,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:57:44,5.067,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:57:49,5.067,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:57:54,5.067,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:57:59,5.217,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:58:04,5.217,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:58:09,5.217,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:58:14,5.217,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:58:19,5.067,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:58:24,5.067,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:58:29,4.573,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:58:34,4.231,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:58:39,4.231,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:58:44,4.851,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:58:51,4.936,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:58:54,4.936,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:58:59,4.774,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:59:04,5.351,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:59:09,5.707,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:59:14,5.707,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:59:19,5.707,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:59:24,5.707,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:59:29,5.707,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:59:34,5.707,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:59:39,5.667,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:59:44,5.504,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:59:49,5.071,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:59:54,5.504,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 11:59:59,5.86,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:00:04,5.387,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:00:09,4.939,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:00:14,4.939,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:00:19,4.979,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:00:24,4.939,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:00:29,4.979,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:00:34,4.965,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:00:39,4.965,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:00:44,5.021,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:00:51,5.394,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:00:54,5.021,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:00:59,5.021,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:01:04,5.394,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:01:09,5.394,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:01:14,5.394,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:01:19,5.822,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:01:24,5.923,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:01:29,5.923,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:01:34,5.923,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:01:39,5.851,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:01:44,5.851,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:01:49,5.851,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:01:54,5.851,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:01:59,5.851,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:02:04,5.851,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:02:09,5.923,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:02:14,5.881,vel_K.csv,statistical_outlier_iqr
