timestamp,site,parameter,value,n_subreadings,std_subreadings,source_file,status,regime,trust
2025-07-04 13:30:00,Kamand,velocity,1.5883268292362696,11.0,0.603164179939755,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 13:45:00,Kamand,velocity,1.5172169712965855,11.0,0.621826057210974,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 14:00:00,Kamand,velocity,1.454080721871131,11.0,0.655484772333423,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 14:15:00,Kamand,velocity,1.2980537965252643,11.0,0.6749059095322555,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 14:30:00,Kamand,velocity,1.342914251766293,11.0,0.6522440913621328,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 14:45:00,Kamand,velocity,1.417393182989697,11.0,0.6618257356489163,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 15:00:00,Kamand,velocity,1.3420570521514736,11.0,0.6478457140193523,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 15:15:00,Kamand,velocity,1.3698195601704413,11.0,0.5938272209935896,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 15:30:00,Kamand,velocity,1.375845223839829,11.0,0.598544314703522,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 15:45:00,Kamand,velocity,1.4363663779478464,11.0,0.5923968572127202,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 16:00:00,Kamand,velocity,1.4461100066457122,11.0,0.6281456528781052,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 16:15:00,Kamand,velocity,1.3387290155612823,11.0,0.6242344554286544,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 16:30:00,Kamand,velocity,1.2790590179773678,11.0,0.6863604585851169,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 16:45:00,Kamand,velocity,1.3860699022763552,11.0,0.6732047829758129,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 17:00:00,Kamand,velocity,1.333421181820338,11.0,0.6786597467984354,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 17:15:00,Kamand,velocity,1.3584174271138008,11.0,0.6646662159676662,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 17:30:00,Kamand,velocity,1.4058183989390722,11.0,0.6481811759308781,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 17:45:00,Kamand,velocity,1.449736359927029,11.0,0.6506780606473941,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 18:00:00,Kamand,velocity,1.4224815815004184,11.0,0.6378275584556283,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 18:15:00,Kamand,velocity,1.4620428086888897,11.0,0.6609964640035958,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 18:30:00,Kamand,velocity,1.4612030069554554,11.0,0.6969576415824296,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 18:45:00,Kamand,velocity,1.4911402465165469,11.0,0.7073488407415875,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 19:00:00,Kamand,velocity,1.421627280235406,11.0,0.7058864244074924,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 19:15:00,Kamand,velocity,1.516204240364104,11.0,0.6907640300856058,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 19:30:00,Kamand,velocity,1.537624312173428,11.0,0.7046305865990584,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 19:45:00,Kamand,velocity,1.5814546928804425,11.0,0.7010774005635526,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 20:00:00,Kamand,velocity,1.5394890184027754,11.0,0.6554826200345968,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 20:15:00,Kamand,velocity,1.5605904813900568,11.0,0.6164014111347994,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 20:30:00,Kamand,velocity,1.551570464477026,11.0,0.6048064440107849,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 20:45:00,Kamand,velocity,1.5170137525409613,11.0,0.650829939255741,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 21:00:00,Kamand,velocity,1.5239562659499302,11.0,0.6777469138500066,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 21:15:00,Kamand,velocity,1.514116028383546,11.0,0.7046130567083964,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 21:30:00,Kamand,velocity,1.5769571195508756,11.0,0.6904374575169835,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 21:45:00,Kamand,velocity,1.670810193069662,11.0,0.6834055217287651,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 22:00:00,Kamand,velocity,1.7221310962450165,11.0,0.6686509726528889,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 22:15:00,Kamand,velocity,1.7859242922505452,11.0,0.6671491907060665,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 22:30:00,Kamand,velocity,1.6302705988303827,11.0,0.634152838893255,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 22:45:00,Kamand,velocity,1.5717415456987458,11.0,0.6164187366585068,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 23:00:00,Kamand,velocity,1.6329164942283187,11.0,0.6391592470861271,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 23:15:00,Kamand,velocity,1.5889420651753736,11.0,0.6263655793262528,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 23:30:00,Kamand,velocity,1.57590270995499,11.0,0.6597066116783089,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-04 23:45:00,Kamand,velocity,1.6177361552201828,11.0,0.6369626568006793,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 00:00:00,Kamand,velocity,1.552719875617773,11.0,0.6381464441359239,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 00:15:00,Kamand,velocity,1.614218270939734,11.0,0.6560258179287896,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 00:30:00,Kamand,velocity,1.6689131634238563,11.0,0.670989647944762,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 00:45:00,Kamand,velocity,1.69889051657325,11.0,0.6823174500225438,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 01:00:00,Kamand,velocity,1.641776049202506,11.0,0.6897680216960776,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 01:15:00,Kamand,velocity,1.4339346576396304,11.0,0.6848730850354842,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 01:30:00,Kamand,velocity,1.4064223176057786,11.0,0.6791814689536677,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 01:45:00,Kamand,velocity,1.452316533436033,11.0,0.6720734327003435,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 02:00:00,Kamand,velocity,1.463815070273761,11.0,0.6801089802745741,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 02:15:00,Kamand,velocity,1.4928983801358753,11.0,0.7253543957909175,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 02:30:00,Kamand,velocity,1.5986026062554812,11.0,0.8185742957556078,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 02:45:00,Kamand,velocity,1.606585810202783,11.0,0.807595271132367,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 03:00:00,Kamand,velocity,1.7228012665392674,11.0,0.762660593837665,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 03:15:00,Kamand,velocity,1.8170281104067183,11.0,0.7031935308236353,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 03:30:00,Kamand,velocity,1.8418939026829264,11.0,0.6950321934695551,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 03:45:00,Kamand,velocity,2.0444902629378334,11.0,0.7560139102894072,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 04:00:00,Kamand,velocity,1.9338267316830489,11.0,0.7505009726067251,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 04:15:00,Kamand,velocity,2.0525751629291253,11.0,0.7688287053582588,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 04:30:00,Kamand,velocity,1.9927949220226944,11.0,0.7563232762514964,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 04:45:00,Kamand,velocity,1.8363765817888056,11.0,0.7001964523829867,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 05:00:00,Kamand,velocity,1.8661727374052517,11.0,0.7346383582924471,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 05:15:00,Kamand,velocity,1.7590397920732783,11.0,0.6589652122877006,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 05:30:00,Kamand,velocity,1.5059992832137457,11.0,0.649045556826204,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 05:45:00,Kamand,velocity,1.3817254948927964,11.0,0.6923270985219482,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 06:00:00,Kamand,velocity,1.3312809459622983,11.0,0.6895576224954625,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 06:15:00,Kamand,velocity,1.33939969307885,11.0,0.6608820747706412,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 06:30:00,Kamand,velocity,1.2339808878580407,11.0,0.6544918918916856,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 06:45:00,Kamand,velocity,1.2494556602892808,11.0,0.6117825688635947,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 07:00:00,Kamand,velocity,1.2689366500870431,11.0,0.6088972113881715,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 07:15:00,Kamand,velocity,1.273031941054665,11.0,0.6009927360310029,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 07:30:00,Kamand,velocity,1.35156130175817,11.0,0.6371400285280694,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 07:45:00,Kamand,velocity,1.30459775293127,11.0,0.6091769406325751,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 08:00:00,Kamand,velocity,1.4141966985558063,11.0,0.6488564377345742,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 08:15:00,Kamand,velocity,1.2938181659362449,11.0,0.6209400352145306,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 08:30:00,Kamand,velocity,1.2634601707426052,11.0,0.6596262163658975,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 08:45:00,Kamand,velocity,1.2953144471090008,11.0,0.6135647783714434,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 09:00:00,Kamand,velocity,1.1388749420441835,11.0,0.6488298282783684,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 09:15:00,Kamand,velocity,1.1848893306208534,11.0,0.6885154095733446,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 09:30:00,Kamand,velocity,1.1242341505339506,11.0,0.6934420894403668,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 09:45:00,Kamand,velocity,1.133569186893825,11.0,0.6805330257896063,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 10:00:00,Kamand,velocity,1.3562133206275933,11.0,0.7892097241320201,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 10:15:00,Kamand,velocity,1.4833283822762735,11.0,0.797717815509426,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 10:30:00,Kamand,velocity,1.4329761635462783,11.0,0.7990374563916933,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 10:45:00,Kamand,velocity,1.301053954084177,11.0,0.7313155716704207,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 11:00:00,Kamand,velocity,1.2716866398121558,11.0,0.7361864072286514,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 11:15:00,Kamand,velocity,1.2990160591801587,11.0,0.775714081522003,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 11:30:00,Kamand,velocity,1.371177251801976,11.0,0.753661592922012,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 11:45:00,Kamand,velocity,1.3602557133206492,11.0,0.7458824168855837,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 12:00:00,Kamand,velocity,1.5388593452305763,11.0,0.7613125831867211,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 12:15:00,Kamand,velocity,1.5421190498942097,11.0,0.7423182446520591,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 12:30:00,Kamand,velocity,1.494581934786193,11.0,0.7276717475289556,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 12:45:00,Kamand,velocity,1.5470361022443566,11.0,0.6617502800764546,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 13:00:00,Kamand,velocity,1.617041592599772,11.0,0.6189757531905766,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 13:15:00,Kamand,velocity,1.5407577860972226,11.0,0.6111853151007612,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 13:30:00,Kamand,velocity,1.446896678349966,11.0,0.6024851211647554,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 13:45:00,Kamand,velocity,1.2827011435544975,11.0,0.5844658667117223,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 14:00:00,Kamand,velocity,1.2538065933929226,11.0,0.60020179148813,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 14:15:00,Kamand,velocity,1.3754824172290312,11.0,0.5796259469119607,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 14:30:00,Kamand,velocity,1.4007898399950467,11.0,0.6059059971467431,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 14:45:00,Kamand,velocity,1.324394546569923,11.0,0.5956437440917192,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 15:00:00,Kamand,velocity,1.482995677225677,11.0,0.574986445020134,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 15:15:00,Kamand,velocity,1.4727052335592594,11.0,0.5773254740897023,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 15:30:00,Kamand,velocity,1.296095930271823,11.0,0.5656177781682951,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 15:45:00,Kamand,velocity,1.382918348409227,11.0,0.6030729547192102,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 16:00:00,Kamand,velocity,1.517192504036586,11.0,0.5977328456874323,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 16:15:00,Kamand,velocity,1.463262868249142,11.0,0.5874681227305872,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 16:30:00,Kamand,velocity,1.5580234376434552,11.0,0.6075472263299577,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 16:45:00,Kamand,velocity,1.4984809991191537,11.0,0.6081542910558161,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 17:00:00,Kamand,velocity,1.441333753070217,11.0,0.6536105952986685,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 17:15:00,Kamand,velocity,1.4097396679856355,11.0,0.6249576921309805,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 17:30:00,Kamand,velocity,1.4725819830100402,11.0,0.5847878968335081,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 17:45:00,Kamand,velocity,1.4671962988915883,11.0,0.6068161313218043,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 18:00:00,Kamand,velocity,1.5794178359085882,11.0,0.6247893091465778,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 18:15:00,Kamand,velocity,1.474752393976064,11.0,0.6083297793669158,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 18:30:00,Kamand,velocity,1.5370725751316274,11.0,0.596623933950556,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 18:45:00,Kamand,velocity,1.5196804938717758,11.0,0.5910611662695635,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 19:00:00,Kamand,velocity,1.483159382212274,11.0,0.579769744764398,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 19:15:00,Kamand,velocity,1.429443160838434,11.0,0.5513571411367926,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 19:30:00,Kamand,velocity,1.4773000174210555,11.0,0.5341664816911784,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 19:45:00,Kamand,velocity,1.3168768479258623,11.0,0.5170219516844887,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 20:00:00,Kamand,velocity,1.2406132872882112,11.0,0.5493952926228556,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 20:15:00,Kamand,velocity,1.2244092413819814,11.0,0.5559499559321744,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 20:30:00,Kamand,velocity,1.2224990979126853,11.0,0.5636984087005013,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 20:45:00,Kamand,velocity,1.2734770109820637,11.0,0.5723803158039696,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 21:00:00,Kamand,velocity,1.2425266727060842,11.0,0.5708803560237234,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 21:15:00,Kamand,velocity,1.432749699463323,11.0,0.5532618948011043,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 21:30:00,Kamand,velocity,1.359261928719396,11.0,0.5344471274686128,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 21:45:00,Kamand,velocity,1.3052821283643985,11.0,0.5497918172491992,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 22:00:00,Kamand,velocity,1.4137461240612208,11.0,0.5971785693591065,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 22:15:00,Kamand,velocity,1.4126503090607487,11.0,0.5527537020750792,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 22:30:00,Kamand,velocity,1.3179035338198404,11.0,0.5567875492659118,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 22:45:00,Kamand,velocity,1.1676107201341106,11.0,0.5583701372351627,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 23:00:00,Kamand,velocity,1.150437119244604,11.0,0.5626603749131784,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 23:15:00,Kamand,velocity,1.2420111011603585,11.0,0.5431616545851423,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 23:30:00,Kamand,velocity,1.3020032687100629,11.0,0.5407174474497051,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-05 23:45:00,Kamand,velocity,1.3745136925221582,11.0,0.5383733608445267,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-06 00:00:00,Kamand,velocity,1.424564060185657,11.0,0.4629210828700316,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-06 00:15:00,Kamand,velocity,1.3859864246965652,11.0,0.4669825222055374,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-06 00:30:00,Kamand,velocity,1.390456460775653,11.0,0.5484674700861489,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-06 00:45:00,Kamand,velocity,1.535116962898935,11.0,0.4653343202167024,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-06 01:00:00,Kamand,velocity,1.4025816524926142,11.0,0.4769303887055863,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-06 01:15:00,Kamand,velocity,1.4008645086337934,11.0,0.5334043827898619,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-06 01:30:00,Kamand,velocity,1.4807809930974625,11.0,0.5233859336124224,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-06 01:45:00,Kamand,velocity,1.2987483970028877,11.0,0.5538227139687617,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-06 02:00:00,Kamand,velocity,1.3391372064769496,11.0,0.5563246438479024,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-06 02:15:00,Kamand,velocity,1.2118210670609595,11.0,0.5270640401593363,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-06 02:30:00,Kamand,velocity,1.3250616211318866,11.0,0.5352520426898051,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-06 02:45:00,Kamand,velocity,1.2628850523730033,11.0,0.5339448615108989,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-06 03:00:00,Kamand,velocity,1.2533237500318113,11.0,0.508559488035389,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-06 03:15:00,Kamand,velocity,1.253701135687332,11.0,0.4817978387864698,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-06 03:30:00,Kamand,velocity,1.2730211553993156,11.0,0.5013513858391507,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-06 03:45:00,Kamand,velocity,1.2352865370913224,11.0,0.5186319413534977,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-06 04:00:00,Kamand,velocity,1.2331981221288324,11.0,0.5098729425425829,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-06 04:15:00,Kamand,velocity,1.2734204769191446,11.0,0.5190988467874594,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-06 04:30:00,Kamand,velocity,1.32003518996864,11.0,0.4950526717391156,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-06 04:45:00,Kamand,velocity,1.243521723257678,11.0,0.4649933587664778,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-06 05:00:00,Kamand,velocity,1.2861585051550335,11.0,0.4354305304638648,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-06 05:15:00,Kamand,velocity,1.4053305353952033,11.0,0.423958306383505,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-06 05:30:00,Kamand,velocity,1.4759199550056583,11.0,0.399508084673784,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-06 05:45:00,Kamand,velocity,1.4731493377363405,11.0,0.457675605132383,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-06 06:00:00,Kamand,velocity,1.513375572202778,11.0,0.4887350589341717,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-06 06:15:00,Kamand,velocity,1.492734519453634,11.0,0.4935569464182944,velocity_K.csv,observed,Kamand_velocity,ok
2025-07-06 06:30:00,Kamand,velocity,1.4117700734832694,11.0,0.5545142814108948,velocity_K.csv,observed,Kamand_velocity,ok
