timestamp,site,parameter,value,n_subreadings,std_subreadings,source_file,status
2025-08-29 17:02:06,Kamand,velocity,7.6871235,10.0,0.8730892793235598,velocity_K.csv,observed
2025-08-29 17:32:06,Kamand,velocity,7.050385,10.0,0.6515889645283053,velocity_K.csv,observed
2025-08-29 17:47:05,Kamand,velocity,7.524347000000001,10.0,0.8770253869581303,velocity_K.csv,observed
2025-08-29 18:02:06,Kamand,velocity,7.438957,10.0,0.629511933240572,velocity_K.csv,observed
2025-08-29 18:17:02,Kamand,velocity,7.0653752,10.0,0.6979672734193215,velocity_K.csv,observed
2025-08-29 18:32:08,Kamand,velocity,6.76453755,10.0,0.6557613155274807,velocity_K.csv,observed
2025-08-29 18:46:59,Kamand,velocity,4.66557375,10.0,1.4815678729098254,velocity_K.csv,observed
2025-08-30 10:16:38,Kamand,velocity,7.849973,10.0,0.9854522060116566,velocity_K.csv,observed
2025-08-30 10:31:44,Kamand,velocity,8.030811700000001,10.0,1.0918055047522308,velocity_K.csv,observed
2025-08-30 10:46:44,Kamand,velocity,9.0322725,10.0,1.1051413435248503,velocity_K.csv,observed
2025-08-30 11:01:47,Kamand,velocity,8.578784,10.0,1.302076455252128,velocity_K.csv,observed
2025-08-30 11:31:49,Kamand,velocity,8.1717725,10.0,1.1310441948652827,velocity_K.csv,observed
2025-08-30 11:46:41,Kamand,velocity,7.912875,10.0,1.0595190777491825,velocity_K.csv,observed
2025-08-30 12:02:05,Kamand,velocity,7.4110293,10.0,0.7253379630850009,velocity_K.csv,observed
2025-08-30 12:16:43,Kamand,velocity,8.210958999999999,10.0,1.0627220968617297,velocity_K.csv,observed
2025-08-30 12:32:07,Kamand,velocity,7.544336299999999,10.0,0.932103653076805,velocity_K.csv,observed
2025-08-30 12:46:45,Kamand,velocity,7.9372595,10.0,0.9210086086802366,velocity_K.csv,observed
2025-08-30 13:01:45,Kamand,velocity,7.9372595,10.0,0.9210086086802366,velocity_K.csv,observed
2025-08-30 13:16:41,Kamand,velocity,8.153374,10.0,1.0360955168160686,velocity_K.csv,observed
2025-08-30 13:31:48,Kamand,velocity,8.237989500000001,10.0,1.055307737522205,velocity_K.csv,observed
2025-08-30 13:46:42,Kamand,velocity,8.1760195,10.0,0.963274411195655,velocity_K.csv,observed
2025-08-30 14:01:45,Kamand,velocity,8.0315394,10.0,1.078347046232025,velocity_K.csv,observed
2025-08-30 14:16:44,Kamand,velocity,8.1292305,10.0,1.1144259691966503,velocity_K.csv,observed
2025-08-30 14:46:48,Kamand,velocity,7.77715425,10.0,0.9170934943539457,velocity_K.csv,observed
2025-08-30 15:01:47,Kamand,velocity,7.9273240000000005,10.0,1.0560926396139507,velocity_K.csv,observed
2025-08-30 15:16:58,Kamand,velocity,7.3077608000000005,10.0,0.8483398889808326,velocity_K.csv,observed
2025-08-30 15:32:08,Kamand,velocity,7.155094849999999,10.0,0.734093020800436,velocity_K.csv,observed
2025-08-30 15:47:08,Kamand,velocity,7.1736915,10.0,0.6342066543745118,velocity_K.csv,observed
2025-08-30 16:02:06,Kamand,velocity,7.090752,10.0,0.6874828738073551,velocity_K.csv,observed
2025-08-30 16:32:07,Kamand,velocity,7.2353796500000005,10.0,0.7413199931938241,velocity_K.csv,observed
2025-08-30 16:47:00,Kamand,velocity,7.366785999999999,10.0,0.8782857984181233,velocity_K.csv,observed
2025-08-30 17:02:05,Kamand,velocity,6.895079900000001,10.0,0.6980032769448328,velocity_K.csv,observed
2025-08-30 17:16:59,Kamand,velocity,6.80954365,10.0,0.7012883452759444,velocity_K.csv,observed
2025-08-30 17:32:08,Kamand,velocity,7.260899650000001,10.0,0.6419267161393807,velocity_K.csv,observed
2025-08-30 17:47:02,Kamand,velocity,7.07486435,10.0,0.6566029694974315,velocity_K.csv,observed
2025-08-30 18:16:58,Kamand,velocity,6.59856825,10.0,0.6763076330908055,velocity_K.csv,observed
2025-08-30 18:32:01,Kamand,velocity,5.70267415,10.0,0.5773032282872885,velocity_K.csv,observed
2025-08-30 18:46:57,Kamand,velocity,5.6201152,10.0,0.665720871109567,velocity_K.csv,observed
2025-08-30 19:01:23,Kamand,velocity,2.7645452,10.0,1.494351684794337,velocity_K.csv,observed
2025-08-31 10:16:22,Kamand,velocity,0.9095776,10.0,2.58198889897915e-08,velocity_K.csv,observed
2025-08-31 10:31:32,Kamand,velocity,0.8738573,10.0,0.07533755896837975,velocity_K.csv,observed
2025-08-31 10:46:25,Kamand,velocity,0.8738573,10.0,0.07533755896837975,velocity_K.csv,observed
2025-08-31 11:01:29,Kamand,velocity,1.2703806,10.0,0.024005020250689256,velocity_K.csv,observed
2025-08-31 11:16:35,Kamand,velocity,1.5718677,10.0,4.2163702160196394e-08,velocity_K.csv,observed
2025-08-31 11:31:46,Kamand,velocity,1.6262954,10.0,0.556857275730844,velocity_K.csv,observed
2025-08-31 11:46:36,Kamand,velocity,1.7264438,10.0,0.7154243799459619,velocity_K.csv,observed
2025-08-31 12:01:37,Kamand,velocity,1.3703951,10.0,0.922330555886423,velocity_K.csv,observed
2025-08-31 12:31:40,Kamand,velocity,2.4193697,10.0,0.18584017579929654,velocity_K.csv,observed
2025-08-31 12:46:38,Kamand,velocity,0.92574175,10.0,0.9238639210148376,velocity_K.csv,observed
2025-08-31 13:01:37,Kamand,velocity,1.4417175,10.0,0.9083375408990265,velocity_K.csv,observed
2025-08-31 13:16:46,Kamand,velocity,1.9990171,10.0,0.9506911553335322,velocity_K.csv,observed
2025-08-31 13:31:55,Kamand,velocity,3.4361109499999998,10.0,1.3326033337708794,velocity_K.csv,observed
2025-08-31 13:46:59,Kamand,velocity,6.23030475,10.0,1.0751026881216281,velocity_K.csv,observed
2025-08-31 14:02:02,Kamand,velocity,6.197797,10.0,0.8619409608196443,velocity_K.csv,observed
2025-08-31 14:32:04,Kamand,velocity,6.0785386500000005,10.0,0.4876740890858436,velocity_K.csv,observed
2025-08-31 14:47:00,Kamand,velocity,6.39894985,10.0,0.5419488372758982,velocity_K.csv,observed
2025-08-31 15:01:58,Kamand,velocity,6.4088218,10.0,0.5298413074861176,velocity_K.csv,observed
2025-08-31 15:16:57,Kamand,velocity,6.2896817,10.0,0.7488055193058538,velocity_K.csv,observed
2025-08-31 15:32:07,Kamand,velocity,6.57534145,10.0,0.5562630703766348,velocity_K.csv,observed
2025-08-31 15:46:56,Kamand,velocity,6.11075165,10.0,0.81059126654031,velocity_K.csv,observed
2025-08-31 16:16:59,Kamand,velocity,6.79721785,10.0,0.7318768645651171,velocity_K.csv,observed
2025-08-31 16:32:04,Kamand,velocity,6.1807175,10.0,0.7407721850845104,velocity_K.csv,observed
2025-08-31 16:46:50,Kamand,velocity,5.82844075,10.0,1.774968974205286,velocity_K.csv,observed
2025-08-31 17:01:57,Kamand,velocity,5.711799299999999,10.0,2.1446024381209825,velocity_K.csv,observed
2025-08-31 17:16:58,Kamand,velocity,5.6322855,10.0,0.6323458012765957,velocity_K.csv,observed
2025-08-31 17:32:01,Kamand,velocity,5.5625281,10.0,0.8631160933711578,velocity_K.csv,observed
2025-08-31 17:46:53,Kamand,velocity,5.5625281,10.0,0.8631160933711578,velocity_K.csv,observed
2025-08-31 18:01:57,Kamand,velocity,5.5736626000000005,10.0,0.9601594823943634,velocity_K.csv,observed
2025-08-31 18:16:57,Kamand,velocity,5.5892463,10.0,1.5835388547870883,velocity_K.csv,observed
2025-08-31 18:31:58,Kamand,velocity,5.1763092,10.0,2.039701885410147,velocity_K.csv,observed
2025-08-31 18:46:55,Kamand,velocity,3.91343185,10.0,1.9969232112466493,velocity_K.csv,observed
2025-08-31 19:02:05,Kamand,velocity,3.91343185,10.0,1.9969232112466493,velocity_K.csv,observed
2025-09-01 10:16:33,Kamand,velocity,3.94291355,10.0,0.5308046649749772,velocity_K.csv,observed
2025-09-01 10:31:40,Kamand,velocity,3.94291355,10.0,0.5308046649749772,velocity_K.csv,observed
2025-09-01 11:01:58,Kamand,velocity,7.578776599999999,10.0,1.1808845888139752,velocity_K.csv,observed
2025-09-01 11:16:58,Kamand,velocity,7.578776599999999,10.0,1.1808845888139752,velocity_K.csv,observed
2025-09-01 11:32:06,Kamand,velocity,7.578776599999999,10.0,1.1808845888139752,velocity_K.csv,observed
2025-09-01 12:02:03,Kamand,velocity,8.333688,10.0,0.685563973092435,velocity_K.csv,observed
2025-09-01 12:17:04,Kamand,velocity,8.333688,10.0,0.685563973092435,velocity_K.csv,observed
2025-09-01 12:32:09,Kamand,velocity,8.333688,10.0,0.685563973092435,velocity_K.csv,observed
2025-09-01 13:02:04,Kamand,velocity,8.08174675,10.0,0.5323797713118824,velocity_K.csv,observed
2025-09-01 13:16:59,Kamand,velocity,8.08174675,10.0,0.5323797713118824,velocity_K.csv,observed
2025-09-01 13:46:54,Kamand,velocity,6.852237000000001,10.0,1.1859712269437928,velocity_K.csv,observed
2025-09-01 14:17:00,Kamand,velocity,8.760431,10.0,0.530703734013303,velocity_K.csv,observed
2025-09-01 14:32:07,Kamand,velocity,8.760431,10.0,0.530703734013303,velocity_K.csv,observed
2025-09-01 15:02:02,Kamand,velocity,9.298969,10.0,0.6510296875696816,velocity_K.csv,observed
2025-09-01 15:17:01,Kamand,velocity,9.298969,10.0,0.6510296875696816,velocity_K.csv,observed
2025-09-01 15:32:06,Kamand,velocity,9.298969,10.0,0.6510296875696816,velocity_K.csv,observed
2025-09-01 16:01:58,Kamand,velocity,8.675821,10.0,0.6099549807346046,velocity_K.csv,observed
2025-09-01 16:32:06,Kamand,velocity,8.789412,10.0,0.8666523239823187,velocity_K.csv,observed
2025-09-01 16:47:00,Kamand,velocity,7.808223849999999,10.0,0.7064577074675714,velocity_K.csv,observed
2025-09-01 17:02:04,Kamand,velocity,7.849300250000001,10.0,1.028510256193761,velocity_K.csv,observed
2025-09-01 17:16:58,Kamand,velocity,7.00186085,10.0,0.9880426056067018,velocity_K.csv,observed
2025-09-01 17:32:03,Kamand,velocity,6.8058536,10.0,1.314639117387416,velocity_K.csv,observed
2025-09-01 17:46:55,Kamand,velocity,6.412745,10.0,0.9454744090321711,velocity_K.csv,observed
2025-09-01 18:16:55,Kamand,velocity,6.715247,10.0,2.8747658468500297,velocity_K.csv,observed
2025-09-01 18:32:06,Kamand,velocity,7.204436299999999,10.0,0.906416340696611,velocity_K.csv,observed
2025-09-01 18:46:55,Kamand,velocity,6.6876638,10.0,1.5602888326791098,velocity_K.csv,observed
2025-09-01 19:01:44,Kamand,velocity,2.3102584,10.0,1.5848971232831992,velocity_K.csv,observed
2025-09-02 10:16:53,Kamand,velocity,2.66505715,10.0,4.503490275312779,velocity_K.csv,observed
2025-09-02 10:32:02,Kamand,velocity,1.9428928499999998,10.0,2.786312996327086,velocity_K.csv,observed
2025-09-02 10:46:56,Kamand,velocity,7.2988990000000005,10.0,3.7771841694365564,velocity_K.csv,observed
2025-09-02 11:16:56,Kamand,velocity,1.591236575,10.0,3.475208825732566,velocity_K.csv,observed
2025-09-02 11:32:05,Kamand,velocity,5.79889895,10.0,3.3240325306425778,velocity_K.csv,observed
2025-09-02 11:46:58,Kamand,velocity,6.5138682,10.0,3.7164247854264976,velocity_K.csv,observed
2025-09-02 12:01:59,Kamand,velocity,3.67216565,10.0,4.176795645015565,velocity_K.csv,observed
2025-09-02 12:17:01,Kamand,velocity,9.6128505,10.0,3.598266235335537,velocity_K.csv,observed
2025-09-02 12:32:09,Kamand,velocity,8.288993000000001,10.0,3.66504440631377,velocity_K.csv,observed
2025-09-02 13:01:58,Kamand,velocity,8.737461249999999,10.0,3.619660202666839,velocity_K.csv,observed
2025-09-02 13:16:57,Kamand,velocity,11.778288,10.0,3.4635936762719575,velocity_K.csv,observed
2025-09-02 13:46:59,Kamand,velocity,14.017987999999999,10.0,2.3806800887342066,velocity_K.csv,observed
2025-09-02 14:01:59,Kamand,velocity,15.309928,10.0,1.5271027835194655,velocity_K.csv,observed
2025-09-02 14:17:06,Kamand,velocity,12.645543499999999,10.0,3.3013176048469317,velocity_K.csv,observed
2025-09-02 14:47:01,Kamand,velocity,15.0918385,10.0,1.7618663721021015,velocity_K.csv,observed
2025-09-02 15:02:01,Kamand,velocity,12.306715,10.0,2.967237550073236,velocity_K.csv,observed
2025-09-02 15:17:00,Kamand,velocity,12.3203765,10.0,3.7580323534499405,velocity_K.csv,observed
2025-09-02 15:32:03,Kamand,velocity,6.8040377,10.0,5.160885782007063,velocity_K.csv,observed
2025-09-02 15:46:57,Kamand,velocity,14.561999499999999,10.0,2.7395430666611307,velocity_K.csv,observed
2025-09-02 16:16:55,Kamand,velocity,9.3634695,10.0,4.021289725845497,velocity_K.csv,observed
2025-09-02 16:32:06,Kamand,velocity,13.576639499999999,10.0,2.2383096425619167,velocity_K.csv,observed
2025-09-02 16:47:00,Kamand,velocity,11.547845,10.0,3.3586503195528907,velocity_K.csv,observed
2025-09-02 17:01:56,Kamand,velocity,4.56522275,10.0,4.9135890305300665,velocity_K.csv,observed
2025-09-02 17:16:59,Kamand,velocity,2.62468135,10.0,3.0414848739690212,velocity_K.csv,observed
2025-09-03 10:16:39,Kamand,velocity,1.2341031,10.0,0.3878971133140606,velocity_K.csv,observed
2025-09-03 10:31:50,Kamand,velocity,0.16574999999999998,10.0,2.925694557147251e-17,velocity_K.csv,observed
2025-09-03 10:46:40,Kamand,velocity,0.66564757,10.0,0.06029817312791313,velocity_K.csv,observed
2025-09-03 11:01:45,Kamand,velocity,1.0525616,10.0,2.340555645717801e-16,velocity_K.csv,observed
2025-09-03 11:16:43,Kamand,velocity,1.8230656,10.0,6.992058991883445e-08,velocity_K.csv,observed
2025-09-03 11:31:51,Kamand,velocity,1.4086667,10.0,0.0,velocity_K.csv,observed
2025-09-03 12:01:49,Kamand,velocity,0.16574999999999998,10.0,2.925694557147251e-17,velocity_K.csv,observed
2025-09-03 12:16:45,Kamand,velocity,0.8210606300000001,10.0,0.36721556419854096,velocity_K.csv,observed
2025-09-03 12:31:55,Kamand,velocity,1.1511774,10.0,0.02578937043621097,velocity_K.csv,observed
2025-09-04 13:55:41,Kamand,velocity,2.71014585,10.0,2.7233175865181307,velocity_K.csv,observed
2025-09-04 14:16:56,Kamand,velocity,3.1182356999999996,10.0,2.958620244133055,velocity_K.csv,observed
2025-09-04 14:32:01,Kamand,velocity,3.3801475500000002,10.0,3.470182368089592,velocity_K.csv,observed
2025-09-04 14:46:52,Kamand,velocity,2.3203025,10.0,1.7055114118719177,velocity_K.csv,observed
2025-09-04 15:01:56,Kamand,velocity,2.9637252,10.0,2.5620981350880943,velocity_K.csv,observed
2025-09-04 15:16:55,Kamand,velocity,2.3000434,10.0,3.1572876966476775,velocity_K.csv,observed
2025-09-04 15:32:01,Kamand,velocity,3.48495995,10.0,3.5100705419119365,velocity_K.csv,observed
2025-09-05 10:16:53,Kamand,velocity,4.400763749999999,10.0,2.7901214808149177,velocity_K.csv,observed
2025-09-05 10:31:57,Kamand,velocity,4.400763749999999,10.0,2.7901214808149177,velocity_K.csv,observed
2025-09-05 10:46:57,Kamand,velocity,9.2004285,10.0,1.1187652362288565,velocity_K.csv,observed
2025-09-05 11:01:58,Kamand,velocity,9.2004285,10.0,1.1187652362288565,velocity_K.csv,observed
2025-09-05 11:16:58,Kamand,velocity,9.2004285,10.0,1.1187652362288565,velocity_K.csv,observed
2025-09-05 11:32:04,Kamand,velocity,8.910829,3.0,4.923471550007068,velocity_K.csv,corrected
2025-09-08 19:00:55,Kamand,velocity,0.16574999999999998,10.0,2.925694557147251e-17,velocity_K.csv,corrected
2025-09-09 10:31:44,Kamand,velocity,6.3449995,10.0,0.7589154637930662,velocity_K.csv,observed
2025-09-09 10:46:42,Kamand,velocity,6.41161395,10.0,0.8654556979228013,velocity_K.csv,observed
2025-09-09 11:01:40,Kamand,velocity,6.76672835,10.0,0.9910470217289077,velocity_K.csv,observed
2025-09-09 11:16:43,Kamand,velocity,6.621771300000001,10.0,0.9573927458366962,velocity_K.csv,observed
2025-09-09 11:31:46,Kamand,velocity,6.455795500000001,10.0,0.7798484359536182,velocity_K.csv,observed
2025-09-09 11:46:44,Kamand,velocity,7.151858799999999,10.0,0.6618130555672588,velocity_K.csv,observed
2025-09-09 12:16:46,Kamand,velocity,7.4088557,10.0,0.9088266147407629,velocity_K.csv,observed
2025-09-09 12:31:48,Kamand,velocity,7.4160701499999995,10.0,0.9329830996307934,velocity_K.csv,observed
2025-09-09 12:46:46,Kamand,velocity,7.3698677,10.0,0.8701406993530005,velocity_K.csv,observed
2025-09-09 13:01:45,Kamand,velocity,7.4774088,10.0,0.8569801453936895,velocity_K.csv,observed
2025-09-09 13:16:47,Kamand,velocity,7.4740511,10.0,0.807104138646029,velocity_K.csv,observed
2025-09-09 13:46:53,Kamand,velocity,7.4680648000000005,10.0,0.8430563157674634,velocity_K.csv,observed
2025-09-09 14:01:47,Kamand,velocity,7.28056625,10.0,0.8080959876872839,velocity_K.csv,observed
2025-09-09 14:16:45,Kamand,velocity,7.305409900000001,10.0,0.8665407898362133,velocity_K.csv,observed
2025-09-09 14:31:52,Kamand,velocity,7.218895,10.0,0.8414301462844638,velocity_K.csv,observed
2025-09-09 14:46:44,Kamand,velocity,6.9994853500000005,10.0,0.9513679324514731,velocity_K.csv,observed
2025-09-09 15:01:41,Kamand,velocity,7.1247857,10.0,0.8553308255703459,velocity_K.csv,observed
2025-09-09 15:31:43,Kamand,velocity,6.9510436,10.0,0.8885678932789568,velocity_K.csv,observed
2025-09-09 15:46:56,Kamand,velocity,6.37969545,10.0,0.6150654659694831,velocity_K.csv,observed
2025-09-09 16:01:42,Kamand,velocity,6.357343,10.0,0.9492896592209072,velocity_K.csv,observed
2025-09-09 16:16:55,Kamand,velocity,6.0966176999999995,10.0,0.591691204609724,velocity_K.csv,observed
2025-09-09 16:32:05,Kamand,velocity,5.354479100000001,10.0,0.8767503713612951,velocity_K.csv,observed
2025-09-09 16:46:54,Kamand,velocity,5.93842635,10.0,0.5835551619614664,velocity_K.csv,observed
2025-09-09 17:01:54,Kamand,velocity,5.93842635,10.0,0.5835551619614664,velocity_K.csv,observed
2025-09-09 17:16:56,Kamand,velocity,5.36765385,10.0,0.5445501033403598,velocity_K.csv,observed
2025-09-09 17:31:58,Kamand,velocity,5.94100225,10.0,0.7027694466886988,velocity_K.csv,observed
2025-09-09 17:46:56,Kamand,velocity,5.37603315,10.0,0.9537897030705554,velocity_K.csv,observed
2025-09-09 18:01:56,Kamand,velocity,4.9683771,10.0,0.436451904876866,velocity_K.csv,observed
2025-09-09 18:16:53,Kamand,velocity,5.60922865,10.0,0.40312506650168356,velocity_K.csv,observed
2025-09-09 18:47:00,Kamand,velocity,5.016309700000001,10.0,0.6003778946087028,velocity_K.csv,observed
2025-09-09 19:01:17,Kamand,velocity,2.94261895,10.0,0.5023076391491706,velocity_K.csv,observed
2025-09-10 10:16:52,Kamand,velocity,6.139651499999999,10.0,0.6861269441947102,velocity_K.csv,observed
2025-09-10 10:32:04,Kamand,velocity,5.925020699999999,10.0,1.0066872761738164,velocity_K.csv,observed
2025-09-10 10:46:57,Kamand,velocity,5.20869375,10.0,0.3316471398710691,velocity_K.csv,observed
2025-09-10 11:01:55,Kamand,velocity,5.077821350000001,10.0,0.40173256378918715,velocity_K.csv,observed
2025-09-10 11:32:04,Kamand,velocity,5.180820450000001,10.0,0.5708775681970353,velocity_K.csv,observed
2025-09-10 11:46:56,Kamand,velocity,4.96441935,10.0,0.6303348205452226,velocity_K.csv,observed
2025-09-10 12:01:58,Kamand,velocity,4.84569825,10.0,0.520576099629109,velocity_K.csv,observed
2025-09-10 12:17:00,Kamand,velocity,5.2582117,10.0,0.2419279305144304,velocity_K.csv,observed
2025-09-10 12:31:52,Kamand,velocity,6.62909315,10.0,0.7886173394988898,velocity_K.csv,observed
2025-09-10 13:02:05,Kamand,velocity,5.53524235,10.0,0.5895213980690177,velocity_K.csv,observed
2025-09-10 13:16:58,Kamand,velocity,5.1017937,10.0,0.5592575022132074,velocity_K.csv,observed
2025-09-10 13:31:59,Kamand,velocity,4.759858749999999,10.0,0.5280197965177178,velocity_K.csv,observed
2025-09-10 13:46:57,Kamand,velocity,4.7467337,10.0,0.530891310428394,velocity_K.csv,observed
2025-09-10 14:02:00,Kamand,velocity,5.42171385,10.0,0.6626595893612107,velocity_K.csv,observed
2025-09-10 14:32:04,Kamand,velocity,4.95832885,10.0,0.5007152103947544,velocity_K.csv,observed
2025-09-10 14:47:02,Kamand,velocity,5.048639550000001,10.0,0.5440317716192625,velocity_K.csv,observed
2025-09-10 15:01:56,Kamand,velocity,5.13880215,10.0,0.7323145055431396,velocity_K.csv,observed
2025-09-10 15:16:53,Kamand,velocity,4.8272938,10.0,0.45343640033832516,velocity_K.csv,observed
2025-09-10 15:32:04,Kamand,velocity,4.8589389,10.0,0.679738564322343,velocity_K.csv,observed
2025-09-10 15:46:58,Kamand,velocity,4.8589389,10.0,0.679738564322343,velocity_K.csv,observed
2025-09-10 16:01:57,Kamand,velocity,4.6220984000000005,10.0,0.7143846749709011,velocity_K.csv,observed
2025-09-10 16:16:53,Kamand,velocity,4.6788545,10.0,0.687346335743173,velocity_K.csv,observed
2025-09-10 16:32:05,Kamand,velocity,4.41639945,10.0,0.47722518029105626,velocity_K.csv,observed
2025-09-10 16:46:55,Kamand,velocity,4.6851067,10.0,0.4908163920632377,velocity_K.csv,observed
2025-09-10 17:16:52,Kamand,velocity,4.801639,10.0,0.7316688424332288,velocity_K.csv,observed
2025-09-10 17:32:02,Kamand,velocity,4.4923575,10.0,0.5934935001852195,velocity_K.csv,observed
2025-09-10 17:46:55,Kamand,velocity,4.4428237500000005,10.0,0.6097747619741288,velocity_K.csv,observed
2025-09-10 18:01:55,Kamand,velocity,4.2525785,10.0,0.6337198846258877,velocity_K.csv,observed
2025-09-10 18:32:00,Kamand,velocity,3.790007,10.0,0.731052729480342,velocity_K.csv,observed
2025-09-10 18:46:56,Kamand,velocity,2.67599345,10.0,1.232195697565911,velocity_K.csv,observed
